week,country,count,total,total_successful
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Israel,34,83,83
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Italy,53,70,67
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Japan,43,75,66
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Mexico,80,103,99
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Netherlands,51,77,76
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Norway,59,98,97
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Pakistan,152,239,234
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Poland,59,82,82
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Portugal,63,87,80
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Russia,34,45,41
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Scotland,66,92,87
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",South Africa,37,51,49
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",South Korea,28,37,35
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Spain,56,61,60
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Sweden,61,87,82
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Turkey,29,56,56
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Ukraine,36,72,70
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",United Kingdom,64,129,126
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",United States,60,119,118
"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",Venezuela,57,88,86
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Argentina,56,99,97
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Australia,41,61,60
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Belgium,55,91,88
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Brazil,47,82,79
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Canada,72,113,111
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",China,134,192,187
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Colombia,70,136,134
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Egypt,54,100,98
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",France,67,105,98
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Germany,59,70,65
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Greece,54,83,79
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",India,165,248,241
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Indonesia,108,152,147
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Iran,35,85,83
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Ireland,56,68,60
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Israel,38,88,86
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Italy,51,83,80
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Japan,46,56,53
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Mexico,69,88,87
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Netherlands,47,78,74
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Norway,70,94,90
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Pakistan,150,215,197
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Poland,55,89,87
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Portugal,62,77,75
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Russia,38,63,60
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Scotland,58,92,70
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",South Africa,34,52,50
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",South Korea,45,54,51
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Spain,45,62,57
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Sweden,50,54,51
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Turkey,35,73,71
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Ukraine,33,40,38
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",United Kingdom,77,152,150
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",United States,84,166,166
"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",Venezuela,57,86,83
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Argentina,66,79,78
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Australia,41,57,56
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Belgium,68,105,94
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Brazil,44,62,61
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Canada,74,132,120
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",China,102,170,165
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Colombia,59,93,90
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Egypt,45,78,73
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",France,58,86,78
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Germany,63,117,116
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Greece,54,57,52
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",India,152,225,219
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Indonesia,125,194,166
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Iran,45,75,70
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Ireland,66,138,134
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Israel,35,38,35
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Italy,59,91,89
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Japan,35,43,36
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Mexico,52,132,131
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Netherlands,64,92,90
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Norway,50,105,83
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Pakistan,147,233,209
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Poland,41,99,83
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Portugal,70,95,91
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Russia,33,76,73
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Scotland,51,82,81
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",South Africa,34,51,51
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",South Korea,42,73,73
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Spain,56,114,110
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Sweden,53,57,55
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Turkey,49,74,73
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Ukraine,38,93,91
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",United Kingdom,70,143,141
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",United States,80,94,93
"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",Venezuela,55,117,114
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Argentina,49,83,75
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Australia,38,44,43
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Belgium,69,136,133
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Brazil,53,74,74
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Canada,73,152,144
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",China,116,145,136
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Colombia,63,99,96
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Egypt,39,39,35
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",France,64,93,90
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Germany,49,63,61
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Greece,55,78,77
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",India,164,237,231
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Indonesia,115,179,167
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Iran,41,73,70
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Ireland,86,166,157
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Israel,31,78,78
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Italy,54,90,88
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Japan,29,43,43
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Mexico,83,147,142
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Netherlands,46,104,77
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Norway,49,90,88
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Pakistan,144,212,182
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Poland,41,66,63
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Portugal,71,105,100
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Russia,31,44,44
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Scotland,56,108,101
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",South Africa,53,114,109
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",South Korea,45,84,81
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Spain,52,82,77
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Sweden,48,101,85
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Turkey,48,130,124
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Ukraine,29,84,83
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",United Kingdom,67,97,77
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",United States,69,94,90
"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",Venezuela,64,112,90
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Argentina,74,133,116
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Australia,29,34,34
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Belgium,56,93,86
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Brazil,56,109,106
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Canada,77,108,104
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",China,128,220,208
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Colombia,59,95,93
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Egypt,47,64,61
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",France,68,141,139
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Germany,50,72,72
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Greece,63,150,135
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",India,166,226,219
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Indonesia,105,189,154
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Iran,50,82,81
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Ireland,50,93,92
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Israel,56,140,131
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Italy,37,41,35
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Japan,35,54,52
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Mexico,63,93,89
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Netherlands,62,104,101
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Norway,59,85,82
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Pakistan,123,214,208
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Poland,33,57,48
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Portugal,61,86,83
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Russia,32,102,101
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Scotland,50,85,81
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",South Africa,39,83,70
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",South Korea,29,41,40
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Spain,72,159,155
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Sweden,64,80,74
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Turkey,25,27,26
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Ukraine,25,64,57
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",United Kingdom,67,133,128
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",United States,67,87,82
"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",Venezuela,50,101,99
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Argentina,58,88,85
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Australia,40,74,73
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Belgium,48,104,102
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Brazil,48,77,73
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Canada,86,135,133
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",China,116,132,115
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Colombia,55,106,102
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Egypt,32,66,51
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",France,84,203,178
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Germany,59,143,139
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Greece,53,79,77
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",India,179,226,212
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Indonesia,103,181,176
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Iran,32,66,64
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Ireland,53,82,72
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Israel,37,119,117
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Italy,44,108,104
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Japan,41,56,55
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Mexico,72,103,93
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Netherlands,70,95,93
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Norway,49,99,98
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Pakistan,117,177,173
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Poland,41,72,71
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Portugal,63,114,114
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Russia,33,76,76
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Scotland,58,89,83
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",South Africa,39,71,68
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",South Korea,45,61,60
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Spain,56,83,81
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Sweden,43,66,64
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Turkey,42,91,90
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Ukraine,44,73,66
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",United Kingdom,77,115,112
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",United States,60,126,124
"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",Venezuela,50,83,82
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Argentina,69,72,64
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Australia,29,35,34
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Belgium,51,64,55
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Brazil,59,128,127
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Canada,70,109,101
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",China,123,222,219
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Colombia,66,124,118
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Egypt,39,61,60
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",France,58,110,90
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Germany,68,135,130
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Greece,64,96,93
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",India,163,295,286
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Indonesia,96,140,119
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Iran,34,62,60
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Ireland,53,101,97
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Israel,37,55,47
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Italy,58,126,125
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Japan,36,60,58
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Mexico,78,141,140
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Netherlands,42,66,64
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Norway,52,87,84
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Pakistan,129,235,232
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Poland,47,66,64
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Portugal,67,82,76
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Russia,18,26,25
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Scotland,48,48,43
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",South Africa,39,77,72
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",South Korea,45,54,51
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Spain,55,124,120
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Sweden,77,124,100
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Turkey,41,76,75
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Ukraine,39,63,61
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",United Kingdom,66,114,108
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",United States,79,108,95
"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",Venezuela,56,126,117
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Argentina,56,81,79
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Australia,43,61,60
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Belgium,58,67,60
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Brazil,62,109,105
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Canada,77,109,104
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",China,111,182,173
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Colombia,55,107,104
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Egypt,50,117,105
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",France,68,125,125
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Germany,48,67,63
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Greece,55,90,87
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",India,175,197,186
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Indonesia,93,120,116
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Iran,38,87,87
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Ireland,57,117,116
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Israel,42,93,91
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Italy,50,97,93
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Japan,26,44,43
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Mexico,73,130,126
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Netherlands,48,57,55
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Norway,60,75,72
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Pakistan,139,294,271
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Poland,39,61,60
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Portugal,75,95,92
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Russia,37,51,48
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Scotland,48,92,79
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",South Africa,42,77,76
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",South Korea,42,65,62
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Spain,53,75,69
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Sweden,49,89,87
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Turkey,39,75,62
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Ukraine,30,36,34
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",United Kingdom,61,117,109
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",United States,80,103,100
"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",Venezuela,63,114,111
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Argentina,51,76,73
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Australia,45,50,47
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Belgium,56,93,71
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Brazil,56,94,90
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Canada,85,119,115
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",China,117,130,127
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Colombia,59,122,119
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Egypt,39,41,36
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",France,65,94,91
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Germany,46,59,54
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Greece,55,92,85
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",India,163,203,192
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Indonesia,106,209,195
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Iran,39,46,46
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Ireland,60,117,116
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Israel,40,62,59
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Italy,52,92,89
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Japan,33,60,58
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Mexico,66,84,78
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Netherlands,56,77,74
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Norway,56,86,85
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Pakistan,120,190,183
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Poland,32,32,30
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Portugal,66,94,89
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Russia,37,53,51
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Scotland,65,133,126
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",South Africa,46,102,85
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",South Korea,35,97,95
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Spain,64,83,79
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Sweden,49,85,66
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Turkey,41,58,58
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Ukraine,39,52,50
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",United Kingdom,64,88,87
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",United States,67,97,78
"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",Venezuela,49,86,86
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Argentina,67,126,125
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Australia,38,71,71
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Belgium,67,74,67
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Brazil,44,75,74
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Canada,76,91,86
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",China,102,169,165
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Colombia,58,93,90
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Egypt,47,84,83
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",France,71,130,128
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Germany,42,77,76
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Greece,67,105,104
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",India,169,225,215
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Indonesia,100,168,162
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Iran,44,62,61
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Ireland,57,61,58
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Israel,39,73,73
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Italy,56,73,53
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Japan,32,36,33
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Mexico,68,86,76
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Netherlands,67,112,110
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Norway,42,104,76
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Pakistan,125,245,239
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Poland,41,82,79
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Portugal,56,96,92
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Russia,28,31,30
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Scotland,60,114,112
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",South Africa,33,63,62
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",South Korea,35,47,44
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Spain,46,72,68
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Sweden,45,62,60
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Turkey,41,68,65
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Ukraine,34,74,63
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",United Kingdom,75,168,148
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",United States,65,109,98
"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",Venezuela,68,138,138
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Argentina,51,101,99
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Australia,41,128,127
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Belgium,55,98,93
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Brazil,37,54,52
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Canada,80,105,103
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",China,120,196,193
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Colombia,57,93,93
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",Egypt,45,60,58
"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",France,59,126,124
