product_category,country,city,count,total,total_successful
Movie,United States,New York City,900,913,866
Movie,Venezuela,Caracas,502,507,480
Movie,Venezuela,Guayana City,756,768,731
Movie,Venezuela,Isla Ratón,609,618,585
Movie,Venezuela,Maracay,696,699,666
Plants,Argentina,Buenos Aires,531,875,818
Plants,Argentina,Córdoba,509,792,738
Plants,Argentina,Mendoza,808,1263,1208
Plants,Argentina,Rosario,397,549,508
Plants,Australia,Canberra,456,728,675
Plants,Australia,Melbourne,515,815,761
Plants,Australia,Newcastle,360,478,448
Plants,Australia,Sidney,279,417,395
Plants,Belgium,Antwerp,636,1036,980
Plants,Belgium,Brussels,461,721,691
Plants,Belgium,Leuven,427,693,661
Plants,Belgium,Namur,681,1064,1022
Plants,Brazil,Fortaleza,458,761,720
Plants,Brazil,Manaus,386,735,694
Plants,Brazil,Rio de Janeiro,685,1057,1003
Plants,Brazil,São Paulo,472,706,673
Plants,Canada,Calgary,790,1242,1200
Plants,Canada,Quebec City,774,1182,1105
Plants,Canada,Toronto,537,868,827
Plants,Canada,Vancouver,1048,1652,1543
Plants,China,Beijing,1226,1880,1783
Plants,China,Chengdu,1037,1641,1576
Plants,China,Guangzhou,645,1059,992
Plants,China,Shanghai,1008,1531,1441
Plants,Colombia,Bogotá,486,768,737
Plants,Colombia,Cali,599,963,943
Plants,Colombia,Cartagena,758,1150,1080
Plants,Colombia,Santa Marta,517,803,761
Plants,Egypt,Alexandria,421,658,612
Plants,Egypt,Cairo,507,743,720
Plants,Egypt,Giza,379,580,542
Plants,Egypt,Luxor,533,790,739
Plants,France,Bordeaux,531,833,798
Plants,France,Dijon,644,985,948
Plants,France,Nice,467,730,693
Plants,France,Paris,645,1020,966
Plants,Germany,Berlin,631,922,878
Plants,Germany,Cologne,564,841,808
Plants,Germany,Hamburg,459,730,704
Plants,Germany,Munich,520,839,818
Plants,Greece,Athens,477,717,690
Plants,Greece,Corinth,601,912,846
Plants,Greece,Patras,495,770,736
Plants,Greece,Thessaloniki,625,933,897
Plants,India,Chennai,1320,2068,1953
Plants,India,Delhi,1292,2036,1958
Plants,India,Jaipur,1883,2793,2677
Plants,India,Mumbai,1085,1660,1594
Plants,Indonesia,Bandung,831,1351,1289
Plants,Indonesia,Jakarta,950,1506,1447
Plants,Indonesia,Makassar,848,1256,1195
Plants,Indonesia,Semarang,914,1415,1346
Plants,Iran,Kermanshah,481,724,684
Plants,Iran,Mashhad,319,443,413
Plants,Iran,Tabriz,439,688,639
Plants,Iran,Tehran,384,563,524
Plants,Ireland,Cork,545,820,790
Plants,Ireland,Dublin,483,782,751
Plants,Ireland,Galway,539,793,757
Plants,Ireland,Limerick,604,921,879
Plants,Israel,Acre,410,639,604
Plants,Israel,Haifa,382,612,590
Plants,Israel,Jerusalem,341,500,468
Plants,Israel,Petah Tikva,507,740,704
Plants,Italy,Bologna,410,674,656
Plants,Italy,Florence,611,957,897
Plants,Italy,Pisa,637,979,935
Plants,Italy,Rome,416,646,618
Plants,Japan,Kyoto,300,463,449
Plants,Japan,Osaka,383,547,530
Plants,Japan,Tokyo,406,680,656
Plants,Japan,Yokohama,311,487,456
Plants,Mexico,Mexico City,616,869,835
Plants,Mexico,Monterrey,885,1371,1310
Plants,Mexico,Mérida,657,1018,955
Plants,Mexico,Puebla,758,1201,1147
Plants,Netherlands,Amsterdam,477,790,735
Plants,Netherlands,Delft,574,887,839
Plants,Netherlands,Rotterdam,570,876,844
Plants,Netherlands,Utrecht,534,921,885
Plants,Norway,Bergen,435,636,607
Plants,Norway,Osio,547,801,753
Plants,Norway,Stavanger,501,816,746
Plants,Norway,Trondheim,626,933,897
Plants,Pakistan,Faisalabad,1099,1786,1706
Plants,Pakistan,Karachi,1230,1955,1878
Plants,Pakistan,Lahore,1081,1730,1666
Plants,Pakistan,Multan,1196,1709,1598
Plants,Poland,Kraków,554,837,793
Plants,Poland,Lublin,397,657,629
Plants,Poland,Warsaw,503,750,725
Plants,Poland,Wrocław,358,530,497
Plants,Portugal,Braga,565,895,836
Plants,Portugal,Evora,768,1211,1163
Plants,Portugal,Lisbon,566,824,779
Plants,Portugal,Porto,528,784,763
Plants,Russia,Chelyabinsk,386,664,635
Plants,Russia,Moscow,305,489,466
Plants,Russia,Saint Petersburg,411,619,589
Plants,Russia,Samara,407,671,630
Plants,Scotland,Aberdeen,634,974,928
Plants,Scotland,Dundee,463,742,712
Plants,Scotland,Edenburgh,431,725,685
Plants,Scotland,Glasgow,619,956,917
Plants,South Africa,Cape Town,359,588,556
Plants,South Africa,Durban,583,941,898
Plants,South Africa,Polokwane,266,415,394
Plants,South Africa,Pretoria,356,588,565
Plants,South Korea,Busan,448,700,666
Plants,South Korea,Daegu,415,600,566
Plants,South Korea,Incheon,384,615,575
Plants,South Korea,Seoul,392,615,587
Plants,Spain,Barcelona,435,661,631
Plants,Spain,Bilbao,491,644,607
Plants,Spain,Madrid,422,666,638
Plants,Spain,Valencia,608,913,864
Plants,Sweden,Gothenburg,589,921,870
Plants,Sweden,Helsingborg,600,959,916
Plants,Sweden,Stockholm,503,716,668
Plants,Sweden,Uppsala,363,605,585
Plants,Turkey,Antalya,440,679,631
Plants,Turkey,Bursa,363,570,544
Plants,Turkey,Istanbul,400,616,588
Plants,Turkey,Izmir,392,543,523
Plants,Ukraine,Kharkiv,349,485,463
Plants,Ukraine,Kyiv,350,503,483
Plants,Ukraine,Mariupol,414,595,578
Plants,Ukraine,Odesa,368,604,564
Plants,United Kingdom,Burmingham,579,886,847
Plants,United Kingdom,Liverpool,677,1110,1039
Plants,United Kingdom,London,567,953,891
Plants,United Kingdom,Manchester,577,895,828
Plants,United States,Chicago,677,1025,989
Plants,United States,Los Angeles,551,822,788
Plants,United States,Miami,884,1432,1367
Plants,United States,New York City,837,1445,1382
Plants,Venezuela,Caracas,426,688,648
Plants,Venezuela,Guayana City,764,1134,1098
Plants,Venezuela,Isla Ratón,649,1073,1029
Plants,Venezuela,Maracay,622,975,935
