country,year_and_month,average_count_per_day,average_total_per_day,average_total_successful_per_day
Israel,2001-01,5.67741935483871,9.709677419354838,9.451612903225806
Italy,2001-01,7.548387096774194,10.483870967741936,9.67741935483871
Japan,2001-01,5.387096774193548,7.903225806451613,7.67741935483871
Mexico,2001-01,10.290322580645162,18.612903225806452,18.032258064516128
Netherlands,2001-01,8.129032258064516,13.451612903225806,13.096774193548388
Norway,2001-01,7.129032258064516,10.419354838709678,9.935483870967742
Pakistan,2001-01,19.838709677419356,30.967741935483872,29.322580645161292
Poland,2001-01,6.516129032258065,10.935483870967742,10.774193548387096
Portugal,2001-01,9.225806451612904,14.258064516129032,13.387096774193548
Russia,2001-01,5.129032258064516,8.129032258064516,7.935483870967742
Scotland,2001-01,8.387096774193548,12.387096774193548,12.096774193548388
South Africa,2001-01,5.32258064516129,9.064516129032258,8.838709677419354
South Korea,2001-01,5.67741935483871,12.03225806451613,11.516129032258064
Spain,2001-01,7.290322580645161,14.838709677419354,14.290322580645162
Sweden,2001-01,8.96774193548387,13.903225806451612,13.03225806451613
Turkey,2001-01,5.709677419354839,10.387096774193548,10.0
Ukraine,2001-01,4.967741935483871,10.0,9.67741935483871
United Kingdom,2001-01,9.419354838709678,16.548387096774192,15.290322580645162
United States,2001-01,10.419354838709678,17.580645161290324,17.0
Venezuela,2001-01,7.806451612903226,11.774193548387096,11.064516129032258
Argentina,2001-02,7.892857142857143,11.607142857142858,10.964285714285714
Australia,2001-02,5.678571428571429,11.178571428571429,10.714285714285714
Belgium,2001-02,7.821428571428571,10.964285714285714,10.035714285714286
Brazil,2001-02,7.25,13.142857142857142,12.821428571428571
Canada,2001-02,11.714285714285714,17.642857142857142,16.678571428571427
China,2001-02,16.0,24.571428571428573,23.642857142857142
Colombia,2001-02,7.214285714285714,9.428571428571429,9.035714285714286
Egypt,2001-02,5.964285714285714,8.535714285714286,8.107142857142858
France,2001-02,9.0,15.857142857142858,14.785714285714286
Germany,2001-02,8.214285714285714,12.214285714285714,11.785714285714286
Greece,2001-02,8.142857142857142,12.892857142857142,11.821428571428571
India,2001-02,23.142857142857142,39.714285714285715,37.67857142857143
Indonesia,2001-02,14.035714285714286,21.392857142857142,20.785714285714285
Iran,2001-02,5.392857142857143,10.5,10.0
Ireland,2001-02,8.107142857142858,15.142857142857142,14.214285714285714
Israel,2001-02,5.428571428571429,9.464285714285714,9.107142857142858
Italy,2001-02,8.571428571428571,10.75,10.214285714285714
Japan,2001-02,4.428571428571429,6.785714285714286,6.464285714285714
Mexico,2001-02,9.178571428571429,17.821428571428573,17.321428571428573
Netherlands,2001-02,6.928571428571429,10.607142857142858,10.0
Norway,2001-02,8.107142857142858,12.785714285714286,12.035714285714286
Pakistan,2001-02,20.214285714285715,29.785714285714285,28.428571428571427
Poland,2001-02,6.071428571428571,11.428571428571429,11.214285714285714
Portugal,2001-02,9.142857142857142,12.642857142857142,12.321428571428571
Russia,2001-02,5.035714285714286,10.5,10.142857142857142
Scotland,2001-02,7.428571428571429,12.892857142857142,12.607142857142858
South Africa,2001-02,4.678571428571429,9.142857142857142,8.107142857142858
South Korea,2001-02,6.678571428571429,12.071428571428571,11.821428571428571
Spain,2001-02,6.964285714285714,10.035714285714286,9.642857142857142
Sweden,2001-02,7.571428571428571,9.821428571428571,9.5
Turkey,2001-02,5.892857142857143,11.0,10.214285714285714
Ukraine,2001-02,5.428571428571429,7.285714285714286,7.142857142857143
United Kingdom,2001-02,8.5,17.392857142857142,16.392857142857142
United States,2001-02,10.678571428571429,15.357142857142858,14.464285714285714
Venezuela,2001-02,7.75,12.642857142857142,12.25
Argentina,2001-03,8.129032258064516,14.193548387096774,13.709677419354838
Australia,2001-03,5.354838709677419,9.419354838709678,9.161290322580646
Belgium,2001-03,7.967741935483871,12.0,11.451612903225806
Brazil,2001-03,6.67741935483871,10.03225806451613,8.935483870967742
Canada,2001-03,10.67741935483871,16.677419354838708,15.903225806451612
China,2001-03,16.35483870967742,24.93548387096774,24.193548387096776
Colombia,2001-03,7.806451612903226,13.419354838709678,13.064516129032258
Egypt,2001-03,6.548387096774194,12.451612903225806,11.580645161290322
France,2001-03,8.129032258064516,11.67741935483871,11.129032258064516
Germany,2001-03,8.064516129032258,14.096774193548388,13.580645161290322
Greece,2001-03,8.258064516129032,14.0,13.709677419354838
India,2001-03,23.451612903225808,35.70967741935484,34.67741935483871
Indonesia,2001-03,13.709677419354838,20.129032258064516,19.225806451612904
Iran,2001-03,5.67741935483871,11.064516129032258,10.838709677419354
Ireland,2001-03,8.612903225806452,12.580645161290322,12.193548387096774
Israel,2001-03,5.032258064516129,7.935483870967742,7.612903225806452
Italy,2001-03,7.645161290322581,12.32258064516129,12.0
Japan,2001-03,4.161290322580645,6.483870967741935,5.935483870967742
Mexico,2001-03,10.870967741935484,15.548387096774194,14.870967741935484
Netherlands,2001-03,7.354838709677419,11.870967741935484,10.548387096774194
Norway,2001-03,7.967741935483871,11.258064516129032,10.903225806451612
Pakistan,2001-03,19.193548387096776,30.903225806451612,29.903225806451612
Poland,2001-03,5.741935483870968,10.935483870967742,9.774193548387096
Portugal,2001-03,8.64516129032258,14.774193548387096,13.67741935483871
Russia,2001-03,5.483870967741935,11.129032258064516,10.96774193548387
Scotland,2001-03,7.580645161290323,14.516129032258064,13.774193548387096
South Africa,2001-03,5.419354838709677,8.387096774193548,8.096774193548388
South Korea,2001-03,5.709677419354839,9.225806451612904,7.838709677419355
Spain,2001-03,8.064516129032258,11.129032258064516,10.483870967741936
Sweden,2001-03,6.967741935483871,11.258064516129032,11.0
Turkey,2001-03,4.354838709677419,7.870967741935484,7.548387096774194
Ukraine,2001-03,4.419354838709677,6.225806451612903,5.612903225806452
United Kingdom,2001-03,9.451612903225806,17.225806451612904,16.806451612903224
United States,2001-03,10.741935483870968,17.741935483870968,16.64516129032258
Venezuela,2001-03,8.483870967741936,12.67741935483871,12.290322580645162
Argentina,2001-04,8.166666666666666,12.466666666666667,11.066666666666666
Australia,2001-04,4.4,6.866666666666666,6.4
Belgium,2001-04,7.766666666666667,12.333333333333334,11.7
Brazil,2001-04,6.633333333333334,11.5,9.9
Canada,2001-04,11.7,18.966666666666665,18.3
China,2001-04,17.333333333333332,28.566666666666666,27.866666666666667
Colombia,2001-04,8.333333333333334,11.833333333333334,11.466666666666667
Egypt,2001-04,5.8,9.1,8.633333333333333
France,2001-04,8.033333333333333,11.7,10.766666666666667
Germany,2001-04,7.9,11.333333333333334,10.666666666666666
Greece,2001-04,8.466666666666667,13.566666666666666,13.266666666666667
India,2001-04,21.966666666666665,36.233333333333334,35.06666666666667
Indonesia,2001-04,12.3,16.566666666666666,15.933333333333334
Iran,2001-04,4.866666666666666,7.6,7.0
Ireland,2001-04,8.2,13.533333333333333,12.8
Israel,2001-04,4.766666666666667,7.933333333333334,7.466666666666667
Italy,2001-04,6.666666666666667,10.266666666666667,9.433333333333334
Japan,2001-04,5.366666666666666,8.566666666666666,8.466666666666667
Mexico,2001-04,11.333333333333334,19.3,18.233333333333334
Netherlands,2001-04,8.1,14.266666666666667,13.9
Norway,2001-04,7.5,12.133333333333333,11.666666666666666
Pakistan,2001-04,18.366666666666667,26.433333333333334,25.766666666666666
Poland,2001-04,5.9,7.766666666666667,7.6
Portugal,2001-04,7.6,11.1,10.5
Russia,2001-04,4.466666666666667,9.166666666666666,8.966666666666667
Scotland,2001-04,8.166666666666666,12.766666666666667,11.833333333333334
South Africa,2001-04,5.433333333333334,8.966666666666667,8.766666666666667
South Korea,2001-04,4.933333333333334,9.0,8.3
Spain,2001-04,7.3,12.3,11.766666666666667
Sweden,2001-04,7.866666666666666,14.666666666666666,14.066666666666666
Turkey,2001-04,4.7,7.566666666666666,7.3
Ukraine,2001-04,4.733333333333333,7.8,7.5
United Kingdom,2001-04,8.533333333333333,12.833333333333334,12.166666666666666
United States,2001-04,10.833333333333334,17.433333333333334,17.1
Venezuela,2001-04,7.433333333333334,12.866666666666667,12.5
Argentina,2001-05,8.838709677419354,13.774193548387096,13.290322580645162
Australia,2001-05,5.451612903225806,9.67741935483871,8.451612903225806
Belgium,2001-05,7.709677419354839,11.096774193548388,10.225806451612904
Brazil,2001-05,7.161290322580645,8.935483870967742,8.35483870967742
Canada,2001-05,11.290322580645162,17.70967741935484,15.193548387096774
China,2001-05,13.870967741935484,19.29032258064516,18.580645161290324
Colombia,2001-05,7.935483870967742,13.935483870967742,13.225806451612904
Egypt,2001-05,6.32258064516129,11.32258064516129,9.935483870967742
France,2001-05,8.548387096774194,15.064516129032258,14.709677419354838
Germany,2001-05,8.709677419354838,14.225806451612904,13.741935483870968
Greece,2001-05,7.67741935483871,12.580645161290322,12.387096774193548
India,2001-05,22.0,35.61290322580645,34.193548387096776
Indonesia,2001-05,13.129032258064516,19.93548387096774,18.838709677419356
Iran,2001-05,4.483870967741935,7.774193548387097,7.67741935483871
Ireland,2001-05,8.806451612903226,17.129032258064516,16.419354838709676
Israel,2001-05,5.161290322580645,7.806451612903226,7.580645161290323
Italy,2001-05,8.096774193548388,11.064516129032258,10.612903225806452
Japan,2001-05,4.096774193548387,8.483870967741936,7.193548387096774
Mexico,2001-05,11.225806451612904,18.096774193548388,16.903225806451612
Netherlands,2001-05,7.258064516129032,13.193548387096774,12.838709677419354
Norway,2001-05,7.870967741935484,13.096774193548388,11.67741935483871
Pakistan,2001-05,17.129032258064516,25.0,23.70967741935484
Poland,2001-05,5.32258064516129,7.870967741935484,7.612903225806452
Portugal,2001-05,8.709677419354838,11.838709677419354,11.290322580645162
Russia,2001-05,4.516129032258065,7.290322580645161,6.741935483870968
Scotland,2001-05,7.032258064516129,12.483870967741936,11.064516129032258
South Africa,2001-05,5.096774193548387,9.0,8.67741935483871
South Korea,2001-05,5.225806451612903,6.709677419354839,6.516129032258065
Spain,2001-05,7.387096774193548,11.161290322580646,10.451612903225806
Sweden,2001-05,7.548387096774194,12.483870967741936,12.03225806451613
Turkey,2001-05,4.516129032258065,8.419354838709678,8.064516129032258
Ukraine,2001-05,4.612903225806452,9.483870967741936,9.387096774193548
United Kingdom,2001-05,9.387096774193548,14.419354838709678,13.580645161290322
United States,2001-05,11.516129032258064,18.419354838709676,16.903225806451612
Venezuela,2001-05,9.096774193548388,15.774193548387096,15.161290322580646
Argentina,2001-06,8.1,11.5,9.933333333333334
Australia,2001-06,5.166666666666667,8.433333333333334,7.7
Belgium,2001-06,7.566666666666666,11.966666666666667,11.433333333333334
Brazil,2001-06,6.933333333333334,11.1,10.833333333333334
Canada,2001-06,11.5,17.4,16.8
China,2001-06,14.7,23.333333333333332,22.033333333333335
Colombia,2001-06,7.933333333333334,12.8,12.233333333333333
Egypt,2001-06,5.566666666666666,10.833333333333334,10.333333333333334
France,2001-06,10.233333333333333,14.333333333333334,13.366666666666667
Germany,2001-06,7.633333333333334,11.933333333333334,10.5
Greece,2001-06,7.533333333333333,11.133333333333333,10.933333333333334
India,2001-06,20.833333333333332,30.733333333333334,28.566666666666666
Indonesia,2001-06,13.833333333333334,21.933333333333334,21.3
Iran,2001-06,5.1,10.1,9.9
Ireland,2001-06,7.566666666666666,10.766666666666667,10.433333333333334
Israel,2001-06,5.2,9.533333333333333,9.3
Italy,2001-06,7.333333333333333,11.266666666666667,11.033333333333333
Japan,2001-06,4.133333333333334,7.133333333333334,7.0
Mexico,2001-06,11.033333333333333,16.033333333333335,15.533333333333333
Netherlands,2001-06,8.866666666666667,15.8,14.4
Norway,2001-06,7.533333333333333,10.433333333333334,10.066666666666666
Pakistan,2001-06,19.0,26.733333333333334,25.5
Poland,2001-06,6.1,9.833333333333334,8.766666666666667
Portugal,2001-06,9.366666666666667,15.066666666666666,14.533333333333333
Russia,2001-06,4.733333333333333,9.433333333333334,9.166666666666666
Scotland,2001-06,8.8,14.933333333333334,14.266666666666667
South Africa,2001-06,4.866666666666666,7.133333333333334,6.9
South Korea,2001-06,5.266666666666667,7.133333333333334,6.733333333333333
Spain,2001-06,6.833333333333333,12.4,11.9
Sweden,2001-06,6.833333333333333,12.133333333333333,11.666666666666666
Turkey,2001-06,5.1,6.733333333333333,6.433333333333334
Ukraine,2001-06,4.833333333333333,7.933333333333334,7.066666666666666
United Kingdom,2001-06,9.133333333333333,15.866666666666667,14.2
United States,2001-06,11.366666666666667,17.333333333333332,16.733333333333334
Venezuela,2001-06,7.666666666666667,12.066666666666666,11.333333333333334
Argentina,2001-07,8.129032258064516,15.451612903225806,14.548387096774194
Australia,2001-07,4.709677419354839,8.741935483870968,8.548387096774194
Belgium,2001-07,8.709677419354838,13.64516129032258,12.838709677419354
Brazil,2001-07,6.258064516129032,10.03225806451613,9.225806451612904
Canada,2001-07,11.935483870967742,19.35483870967742,18.580645161290324
China,2001-07,14.67741935483871,22.548387096774192,21.129032258064516
Colombia,2001-07,8.451612903225806,12.516129032258064,10.96774193548387
Egypt,2001-07,6.612903225806452,12.483870967741936,12.193548387096774
France,2001-07,9.129032258064516,17.419354838709676,16.70967741935484
Germany,2001-07,7.258064516129032,11.064516129032258,10.838709677419354
Greece,2001-07,8.32258064516129,13.96774193548387,13.129032258064516
India,2001-07,20.838709677419356,31.06451612903226,29.483870967741936
Indonesia,2001-07,11.870967741935484,20.483870967741936,20.032258064516128
Iran,2001-07,4.870967741935484,10.193548387096774,9.290322580645162
Ireland,2001-07,8.35483870967742,15.03225806451613,14.580645161290322
Israel,2001-07,4.612903225806452,7.354838709677419,6.903225806451613
Italy,2001-07,7.870967741935484,15.129032258064516,14.096774193548388
Japan,2001-07,4.838709677419355,8.935483870967742,8.258064516129032
Mexico,2001-07,11.612903225806452,16.903225806451612,16.258064516129032
Netherlands,2001-07,7.516129032258065,13.838709677419354,13.451612903225806
Norway,2001-07,7.806451612903226,12.419354838709678,11.774193548387096
Pakistan,2001-07,17.93548387096774,25.838709677419356,24.258064516129032
Poland,2001-07,6.419354838709677,9.258064516129032,8.064516129032258
Portugal,2001-07,8.96774193548387,14.225806451612904,13.193548387096774
Russia,2001-07,5.096774193548387,10.903225806451612,10.193548387096774
Scotland,2001-07,8.03225806451613,12.870967741935484,12.419354838709678
South Africa,2001-07,5.451612903225806,8.451612903225806,8.290322580645162
South Korea,2001-07,5.548387096774194,10.483870967741936,10.193548387096774
Spain,2001-07,7.354838709677419,11.03225806451613,10.419354838709678
Sweden,2001-07,7.161290322580645,9.903225806451612,9.612903225806452
Turkey,2001-07,5.0,9.03225806451613,8.741935483870968
Ukraine,2001-07,4.903225806451613,8.516129032258064,8.225806451612904
United Kingdom,2001-07,8.548387096774194,16.322580645161292,15.67741935483871
United States,2001-07,11.064516129032258,16.903225806451612,16.193548387096776
Venezuela,2001-07,9.0,16.806451612903224,16.322580645161292
Argentina,2001-08,9.225806451612904,14.225806451612904,13.612903225806452
Australia,2001-08,5.483870967741935,9.35483870967742,9.161290322580646
Belgium,2001-08,8.129032258064516,15.03225806451613,13.903225806451612
Brazil,2001-08,7.129032258064516,13.0,11.935483870967742
Canada,2001-08,11.35483870967742,16.516129032258064,15.67741935483871
China,2001-08,14.35483870967742,22.516129032258064,20.580645161290324
Colombia,2001-08,8.193548387096774,16.612903225806452,14.806451612903226
Egypt,2001-08,5.548387096774194,9.193548387096774,8.838709677419354
France,2001-08,9.870967741935484,15.290322580645162,14.161290322580646
Germany,2001-08,7.935483870967742,14.548387096774194,14.193548387096774
Greece,2001-08,7.935483870967742,13.451612903225806,12.903225806451612
India,2001-08,21.741935483870968,29.870967741935484,28.838709677419356
Indonesia,2001-08,13.290322580645162,18.774193548387096,17.70967741935484
Iran,2001-08,4.548387096774194,6.935483870967742,6.741935483870968
Ireland,2001-08,8.419354838709678,13.64516129032258,13.387096774193548
Israel,2001-08,5.096774193548387,9.35483870967742,9.03225806451613
Italy,2001-08,6.67741935483871,11.67741935483871,11.129032258064516
Japan,2001-08,4.258064516129032,8.193548387096774,8.129032258064516
Mexico,2001-08,10.612903225806452,17.06451612903226,16.677419354838708
Netherlands,2001-08,8.612903225806452,13.96774193548387,12.64516129032258
Norway,2001-08,8.064516129032258,16.06451612903226,15.709677419354838
Pakistan,2001-08,17.580645161290324,29.838709677419356,28.29032258064516
Poland,2001-08,6.516129032258065,11.096774193548388,10.064516129032258
Portugal,2001-08,8.451612903225806,16.032258064516128,15.35483870967742
Russia,2001-08,4.387096774193548,7.516129032258065,7.129032258064516
Scotland,2001-08,7.451612903225806,12.96774193548387,12.387096774193548
South Africa,2001-08,5.225806451612903,11.161290322580646,10.64516129032258
South Korea,2001-08,4.580645161290323,6.451612903225806,6.225806451612903
Spain,2001-08,6.806451612903226,10.806451612903226,10.516129032258064
Sweden,2001-08,8.03225806451613,12.193548387096774,11.548387096774194
Turkey,2001-08,4.967741935483871,9.387096774193548,8.870967741935484
Ukraine,2001-08,4.161290322580645,7.0,6.870967741935484
United Kingdom,2001-08,9.064516129032258,13.516129032258064,12.806451612903226
United States,2001-08,11.32258064516129,15.548387096774194,14.741935483870968
Venezuela,2001-08,8.935483870967742,11.548387096774194,10.838709677419354
Argentina,2001-09,8.1,14.133333333333333,12.633333333333333
Australia,2001-09,5.4,10.4,9.3
Belgium,2001-09,8.5,11.766666666666667,10.8
Brazil,2001-09,6.966666666666667,12.566666666666666,11.833333333333334
Canada,2001-09,11.133333333333333,16.766666666666666,15.8
China,2001-09,15.4,23.3,21.533333333333335
Colombia,2001-09,8.233333333333333,12.366666666666667,11.833333333333334
Egypt,2001-09,5.666666666666667,7.9,7.8
France,2001-09,7.566666666666666,10.8,10.566666666666666
Germany,2001-09,7.6,12.1,11.8
Greece,2001-09,6.9,11.5,11.2
India,2001-09,21.8,31.5,28.566666666666666
Indonesia,2001-09,13.0,21.366666666666667,20.3
Iran,2001-09,4.3,6.733333333333333,6.466666666666667
Ireland,2001-09,7.6,13.5,13.233333333333333
Israel,2001-09,4.733333333333333,7.566666666666666,7.4
Italy,2001-09,7.033333333333333,9.633333333333333,9.3
Japan,2001-09,4.7,7.7,7.566666666666666
Mexico,2001-09,11.266666666666667,15.366666666666667,14.466666666666667
Netherlands,2001-09,8.6,13.2,12.566666666666666
Norway,2001-09,7.566666666666666,11.8,11.0
Pakistan,2001-09,18.666666666666668,27.3,25.8
Poland,2001-09,5.933333333333334,9.566666666666666,9.333333333333334
Portugal,2001-09,8.833333333333334,11.7,11.233333333333333
Russia,2001-09,5.2,8.766666666666667,8.433333333333334
Scotland,2001-09,8.033333333333333,11.1,10.166666666666666
South Africa,2001-09,4.733333333333333,7.866666666666666,7.2
South Korea,2001-09,5.533333333333333,8.766666666666667,8.6
Spain,2001-09,6.6,10.066666666666666,9.6
Sweden,2001-09,7.733333333333333,13.7,13.2
Turkey,2001-09,5.533333333333333,11.8,10.733333333333333
Ukraine,2001-09,5.366666666666666,10.1,9.966666666666667
United Kingdom,2001-09,8.633333333333333,13.1,12.633333333333333
United States,2001-09,10.966666666666667,18.733333333333334,18.1
Venezuela,2001-09,9.1,12.8,12.4
Argentina,2001-10,8.838709677419354,12.806451612903226,11.903225806451612
Australia,2001-10,4.709677419354839,8.935483870967742,7.225806451612903
Belgium,2001-10,7.258064516129032,11.096774193548388,10.741935483870968
Brazil,2001-10,7.419354838709677,12.096774193548388,11.516129032258064
Canada,2001-10,11.806451612903226,19.419354838709676,18.774193548387096
China,2001-10,14.064516129032258,23.64516129032258,22.161290322580644
Colombia,2001-10,8.483870967741936,15.64516129032258,14.838709677419354
Egypt,2001-10,5.548387096774194,8.903225806451612,8.612903225806452
France,2001-10,8.806451612903226,13.806451612903226,13.03225806451613
Germany,2001-10,7.193548387096774,9.935483870967742,9.387096774193548
Greece,2001-10,7.0,11.32258064516129,11.03225806451613
India,2001-10,22.806451612903224,34.935483870967744,33.193548387096776
Indonesia,2001-10,13.290322580645162,22.741935483870968,21.129032258064516
Iran,2001-10,4.838709677419355,8.096774193548388,7.645161290322581
Ireland,2001-10,8.225806451612904,13.387096774193548,12.67741935483871
Israel,2001-10,4.67741935483871,7.451612903225806,6.741935483870968
Italy,2001-10,7.645161290322581,11.290322580645162,10.774193548387096
Japan,2001-10,4.225806451612903,7.516129032258065,6.903225806451613
Mexico,2001-10,11.67741935483871,16.193548387096776,15.064516129032258
Netherlands,2001-10,7.967741935483871,12.096774193548388,11.709677419354838
Norway,2001-10,8.225806451612904,11.838709677419354,10.806451612903226
Pakistan,2001-10,18.838709677419356,27.548387096774192,26.29032258064516
Poland,2001-10,5.612903225806452,8.193548387096774,7.838709677419355
Portugal,2001-10,9.258064516129032,15.419354838709678,14.0
Russia,2001-10,4.612903225806452,7.258064516129032,7.129032258064516
Scotland,2001-10,7.096774193548387,11.741935483870968,11.096774193548388
South Africa,2001-10,4.935483870967742,9.612903225806452,8.290322580645162
South Korea,2001-10,5.258064516129032,11.129032258064516,10.806451612903226
Spain,2001-10,7.161290322580645,12.064516129032258,11.806451612903226
Sweden,2001-10,7.516129032258065,12.516129032258064,11.903225806451612
Turkey,2001-10,5.32258064516129,7.67741935483871,7.096774193548387
Ukraine,2001-10,4.741935483870968,7.838709677419355,7.258064516129032
United Kingdom,2001-10,8.516129032258064,13.64516129032258,12.903225806451612
United States,2001-10,11.064516129032258,17.516129032258064,16.580645161290324
Venezuela,2001-10,9.129032258064516,13.129032258064516,12.935483870967742
Argentina,2001-11,8.766666666666667,13.4,12.4
Australia,2001-11,5.466666666666667,10.733333333333333,10.566666666666666
Belgium,2001-11,7.733333333333333,13.3,12.966666666666667
Brazil,2001-11,7.566666666666666,13.766666666666667,13.466666666666667
Canada,2001-11,12.633333333333333,20.766666666666666,20.033333333333335
China,2001-11,14.0,23.533333333333335,23.2
Colombia,2001-11,7.8,12.933333333333334,11.966666666666667
Egypt,2001-11,6.133333333333334,9.633333333333333,8.766666666666667
France,2001-11,8.5,13.333333333333334,12.666666666666666
Germany,2001-11,8.466666666666667,13.4,12.633333333333333
Greece,2001-11,8.3,13.733333333333333,12.3
India,2001-11,23.4,38.4,37.0
Indonesia,2001-11,13.333333333333334,21.333333333333332,20.633333333333333
Iran,2001-11,4.9,6.966666666666667,6.366666666666666
Ireland,2001-11,7.033333333333333,10.433333333333334,10.1
Israel,2001-11,5.466666666666667,10.033333333333333,9.766666666666667
Italy,2001-11,7.333333333333333,9.533333333333333,9.066666666666666
Japan,2001-11,3.933333333333333,7.2,6.066666666666666
Mexico,2001-11,11.5,17.766666666666666,17.0
Netherlands,2001-11,8.266666666666667,14.4,13.9
Norway,2001-11,7.3,11.9,11.6
Pakistan,2001-11,19.533333333333335,30.433333333333334,28.8
Poland,2001-11,5.8,9.2,8.566666666666666
Portugal,2001-11,8.6,15.566666666666666,14.8
Russia,2001-11,4.7,5.866666666666666,5.733333333333333
Scotland,2001-11,7.966666666666667,12.366666666666667,11.933333333333334
South Africa,2001-11,4.833333333333333,7.0,6.833333333333333
South Korea,2001-11,5.533333333333333,9.066666666666666,8.833333333333334
Spain,2001-11,7.6,11.5,11.2
Sweden,2001-11,7.366666666666666,13.3,13.166666666666666
Turkey,2001-11,4.666666666666667,5.866666666666666,5.6
Ukraine,2001-11,3.6666666666666665,6.533333333333333,5.966666666666667
United Kingdom,2001-11,9.866666666666667,17.1,16.533333333333335
United States,2001-11,11.166666666666666,18.5,17.5
Venezuela,2001-11,9.4,15.0,14.533333333333333
Argentina,2001-12,8.870967741935484,15.516129032258064,14.193548387096774
Australia,2001-12,4.870967741935484,7.967741935483871,7.774193548387097
Belgium,2001-12,7.580645161290323,13.290322580645162,12.709677419354838
Brazil,2001-12,8.516129032258064,13.67741935483871,12.741935483870968
Canada,2001-12,13.258064516129032,20.451612903225808,19.516129032258064
China,2001-12,16.225806451612904,28.677419354838708,27.516129032258064
Colombia,2001-12,8.580645161290322,13.451612903225806,13.064516129032258
Egypt,2001-12,5.161290322580645,6.806451612903226,6.387096774193548
France,2001-12,8.129032258064516,11.806451612903226,11.35483870967742
Germany,2001-12,7.096774193548387,11.741935483870968,11.387096774193548
Greece,2001-12,7.903225806451613,13.612903225806452,13.225806451612904
India,2001-12,22.419354838709676,34.645161290322584,33.45161290322581
Indonesia,2001-12,12.935483870967742,21.29032258064516,20.64516129032258
Iran,2001-12,5.387096774193548,9.258064516129032,8.935483870967742
Ireland,2001-12,7.290322580645161,11.129032258064516,10.709677419354838
Israel,2001-12,5.419354838709677,9.03225806451613,8.741935483870968
Italy,2001-12,7.838709677419355,12.709677419354838,12.612903225806452
Japan,2001-12,4.419354838709677,8.516129032258064,7.709677419354839
Mexico,2001-12,11.709677419354838,18.483870967741936,17.93548387096774
Netherlands,2001-12,8.516129032258064,17.580645161290324,16.096774193548388
Norway,2001-12,7.870967741935484,12.03225806451613,11.387096774193548
Pakistan,2001-12,21.096774193548388,34.32258064516129,32.41935483870968
Poland,2001-12,6.032258064516129,12.064516129032258,11.709677419354838
Portugal,2001-12,8.096774193548388,12.806451612903226,12.64516129032258
Russia,2001-12,4.774193548387097,9.0,8.516129032258064
Scotland,2001-12,7.032258064516129,14.03225806451613,13.709677419354838
South Africa,2001-12,4.903225806451613,9.193548387096774,8.64516129032258
South Korea,2001-12,5.032258064516129,9.161290322580646,8.806451612903226
Spain,2001-12,7.096774193548387,11.0,10.580645161290322
Sweden,2001-12,6.774193548387097,10.0,9.64516129032258
Turkey,2001-12,5.354838709677419,9.193548387096774,8.741935483870968
Ukraine,2001-12,4.774193548387097,9.161290322580646,8.96774193548387
United Kingdom,2001-12,9.451612903225806,16.903225806451612,16.419354838709676
United States,2001-12,12.096774193548388,21.35483870967742,19.64516129032258
Venezuela,2001-12,8.838709677419354,13.741935483870968,13.35483870967742
Argentina,2002-01,8.774193548387096,12.774193548387096,11.387096774193548
Australia,2002-01,5.193548387096774,7.516129032258065,7.161290322580645
Belgium,2002-01,7.032258064516129,10.838709677419354,10.225806451612904
Brazil,2002-01,8.709677419354838,13.709677419354838,12.612903225806452
Canada,2002-01,13.096774193548388,21.258064516129032,20.612903225806452
China,2002-01,16.193548387096776,27.193548387096776,25.774193548387096
Colombia,2002-01,8.612903225806452,16.64516129032258,16.225806451612904
Egypt,2002-01,5.516129032258065,9.516129032258064,9.129032258064516
France,2002-01,8.0,11.935483870967742,11.290322580645162
Germany,2002-01,7.935483870967742,10.903225806451612,10.483870967741936
Greece,2002-01,8.064516129032258,14.0,12.96774193548387
India,2002-01,21.483870967741936,35.87096774193548,34.193548387096776
Indonesia,2002-01,14.67741935483871,25.0,22.774193548387096
Iran,2002-01,5.258064516129032,8.806451612903226,8.516129032258064
Ireland,2002-01,7.483870967741935,11.258064516129032,9.774193548387096
Israel,2002-01,5.548387096774194,8.870967741935484,8.741935483870968
Italy,2002-01,7.612903225806452,12.516129032258064,11.838709677419354
Japan,2002-01,4.612903225806452,5.967741935483871,5.67741935483871
Mexico,2002-01,12.129032258064516,19.741935483870968,18.741935483870968
Netherlands,2002-01,7.806451612903226,12.419354838709678,11.774193548387096
Norway,2002-01,7.548387096774194,11.290322580645162,10.741935483870968
Pakistan,2002-01,18.838709677419356,29.096774193548388,27.580645161290324
Poland,2002-01,5.612903225806452,8.741935483870968,8.096774193548388
Portugal,2002-01,8.129032258064516,14.387096774193548,13.903225806451612
Russia,2002-01,5.419354838709677,10.064516129032258,9.451612903225806
Scotland,2002-01,7.483870967741935,12.161290322580646,11.161290322580646
South Africa,2002-01,4.290322580645161,9.387096774193548,9.193548387096774
South Korea,2002-01,5.419354838709677,10.32258064516129,9.935483870967742
Spain,2002-01,6.838709677419355,12.35483870967742,12.064516129032258
Sweden,2002-01,5.838709677419355,11.096774193548388,10.67741935483871
Turkey,2002-01,4.935483870967742,8.35483870967742,8.161290322580646
Ukraine,2002-01,4.709677419354839,7.580645161290323,6.838709677419355
United Kingdom,2002-01,8.35483870967742,13.290322580645162,12.935483870967742
